row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
361,To provide compensation for certain World War II veterans who survived the Bataan Death March and were held as prisoners of war by the Japanese.,15,gpt-5-nano,gpt-5-nano,detailed,12,"The bill is primarily about providing compensation/benefits to WWII veterans (Bataan Death March survivors and POWs), a social welfare program aimed at a specific group rather than defense operations or other policy areas.",,,
362,"To amend the Internal Revenue Code of 1986 to increase the standard charitable mileage rate for delivery of meals to elderly, disabled, frail and at risk individuals.",12,gpt-5-nano,gpt-5-nano,detailed,12,Main aim is to support social welfare by incentivizing charitable meal delivery for vulnerable populations through a tax code change (increasing the charitable mileage deduction).,,,
363,"A bill to designate the Berryessa Snow Mountain National Monument in the State of California, and for other purposes.",20,gpt-5-nano,gpt-5-nano,detailed,20,"The bill designates Berryessa Snow Mountain National Monument in California, focusing on the designation and protection of public lands, which falls under CAP topic 20: Public lands and water management.",,,
364,To provide for the availability of self-employment assistance to individuals receiving extended compensation or emergency unemployment compensation.,5,gpt-5-nano,gpt-5-nano,detailed,5,"Expands or provides self-employment assistance for unemployment compensation recipients, a labor and employment policy (CAP Topic 5).",,,
365,To amend titles XIX and XXI of the Social Security Act to require citizenship and immigration verification of eligibility under Medicaid and the State Children's Health Insurance Program.,3,gpt-5-nano,gpt-5-nano,detailed,0,"Primary policy focus is health care policy. The bill amends Medicaid and CHIP eligibility verification under the Social Security Act, placing it squarely under CAP Topic 3 (Health).",,,
366,To suspend temporarily the duty on Antioxidant 3114.,17,gpt-5-nano,gpt-5-nano,detailed,0,"The main purpose is to suspend temporarily the import duty (tariff) on Antioxidant 3114, a trade policy measure. This centers on foreign trade (CAP topic 17).",,,
367,To amend the Workforce Investment Act of 1998 to permit the establishment of Jobs Corps centers in territories of the United States.,20,gpt-5-nano,gpt-5-nano,detailed,0,5 – Labor and employment. The bill focuses on expanding Job Corps/workforce development under the Workforce Investment Act.,,,
368,"To direct the Administrator of the Federal Emergency Management Agency to provide reimbursement for certain services relating to an approved letter of map amendment, and for other purposes.",19,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 13 (Community development and housing). The bill centers on FEMA reimbursement for services related to a letter of map amendment, which primarily affects housing considerations and community development in flood-prone areas by altering flood maps and related planning.",,,
369,"A bill to reform the authorities of the Federal Government to require the production of certain business records, conduct electronic surveillance, use pen registers and trap and trace devices, and use other forms of information gathering for foreign intelligence, counterterrorism, and criminal purposes, and for other purposes.",15,gpt-5-nano,gpt-5-nano,detailed,19,"Primary focus is reforming federal government surveillance authorities (production of records, electronic surveillance, pen registers) for foreign intelligence, counterterrorism, and criminal purposes; this is best characterized as Government operations (CAP 19).",,,
370,To require the Federal Communications Commission to modify its regulations to allow certain unlicensed use in the 5350-5470 MHz band and the 5850-5925 MHz band.,16,gpt-5-nano,gpt-5-nano,detailed,16,"The bill focuses on modifying FCC regulations to allow unlicensed use in specific radio frequency bands (5350-5470 MHz and 5850-5925 MHz), which is a communications/telecommunications regulation issue under CAP major topic 16.",,,
371,"To designate the facility of the United States Postal Service located at 615 6th Avenue SE in Cedar Rapids, Iowa as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Sgt. 1st Class Terryl L. Pasker Post Office Building"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",19,gpt-5-nano,gpt-5-nano,detailed,19,"The bill designates a United States Postal Service facility as a named post office building, a matter concerning federal government operations and the naming of government property.",,,
372,To amend the Internal Revenue Code of 1986 to permit the Secretary of the Treasury to issue prospective guidance clarifying the employment status of individuals for purposes of employment taxes and to prevent retroactive assessments with respect to such clarifications.,1,gpt-5-nano,gpt-5-nano,detailed,5,"The bill centers on employment status for purposes of employment taxes, a labor and employment policy issue, including providing guidance and preventing retroactive tax assessments.",,,
373,"A bill to amend the Magnuson-Stevens Fishery Conservation and Management Act to mitigate the economic impact of the transition to sustainable fisheries on fishing communities, and for other purposes.",4,gpt-5-nano,gpt-5-nano,detailed,7,"The bill focuses on fisheries management and environmental sustainability under the Magnuson-Stevens Act, aiming to mitigate economic impacts on fishing communities as part of environmental/resource management policy.",,,
374,"A bill to amend title 10, United States Code, to provide for certain requirements relating to the retirement, adoption, care, and recognition of military working dogs, and for other purposes.",15,gpt-5-nano,gpt-5-nano,detailed,15,"Main purpose concerns military working dogs' retirement, adoption, care, and recognition, which is a defense/military affairs policy area. Therefore, CAP major topic 15 (Defense)",,,
375,"To provide for a land exchange with the Trinity Public Utilities District of Trinity County, California, involving the transfer of land to the Bureau of Land Management and the Six Rivers National Forest in exchange for National Forest System land in the Shasta-Trinity National Forest, and for other purposes.",20,gpt-5-nano,gpt-5-nano,detailed,20,"The bill focuses on a land exchange involving the Bureau of Land Management and national forest lands, a core public lands and water management issue.",,,
376,To extend the temporary suspension of duty on certain plastic fittings of perfluoroalkoxy.,17,gpt-5-nano,gpt-5-nano,detailed,0,"Extends the temporary suspension of import duties on certain plastic fittings of perfluoroalkoxy; this is a tariff/trade policy item, fitting CAP major topic 17 (Foreign trade).",,,
377,A bill to provide high-quality public charter school options for students by enabling such public charter schools to expand and replicate.,6,gpt-5-nano,gpt-5-nano,detailed,6,Education policy focused on expanding and replicating public charter schools to improve school options.,,,
378,To establish the United States Advisory Council on Human Trafficking to review Federal Government policy on human trafficking.,18,gpt-5-nano,gpt-5-nano,detailed,11,"Primary focus is establishing an advisory council to review federal policy on human trafficking; most closely aligns with Law, crime, family issues (topic 11).",,,
379,A bill to require certain agencies to conduct assessments of data centers and develop data center consolidation and optimization plans to achieve energy cost savings.,8,gpt-5-nano,gpt-5-nano,detailed,0,"This bill focuses on energy efficiency and cost savings by requiring agencies to assess data centers and develop consolidation and optimization plans, placing it under Energy (CAP topic 8).",,,
380,To repeal title I of the Patient Protection and Affordable Care Act and to amend the Public Health Service Act to provide for cooperative governing of individual health insurance coverage offered in interstate commerce.,3,gpt-5-nano,gpt-5-nano,detailed,0,"This bill primarily concerns health policy, specifically repealing parts of the ACA and governing individual health insurance coverage in interstate commerce; CAP Major Topic 3 (Health).",,,
381,To amend the Internal Revenue Code of 1986 to provide for a refundable adoption tax credit.,11,gpt-5-nano,gpt-5-nano,detailed,12,"The bill centers on creating a refundable adoption tax credit, a welfare-oriented tax policy designed to support families; thus it fits under Social Welfare (CAP 12) rather than other topics.",,,
382,"To extend the suspension of duty on staple fibers of viscose rayon, not carded, combed, or otherwise processed for spinning.",17,gpt-5-nano,gpt-5-nano,detailed,17,"The bill extends the suspension of duties (tariffs) on viscose rayon staple fibers, a trade policy measure best categorized under Foreign Trade.",,,
383,To suspend temporarily the duty on Lucirin TPO.,17,gpt-5-nano,gpt-5-nano,detailed,17,"The bill suspends temporarily the duty on Lucirin TPO, a tariff measure; the primary focus is foreign trade policy (CAP 17).",,,
384,A bill to preserve the current amount of basic allowance for housing for certain married members of the uniformed services.,15,gpt-5-nano,gpt-5-nano,detailed,0,"The bill focuses on preserving the current basic allowance for housing (BAH) for married members of the uniformed services, a military compensation issue central to defense policy. Therefore, CAP major topic 15 (Defense) is the best fit.",,,
385,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline.,1,gpt-5-nano,gpt-5-nano,detailed,0,"CAP major topic: 1 (Macroeconomics). The bill focuses on amending the budget baseline and deficit-control policy, which is a macroeconomic budget policy issue rather than program-specific or regulatory areas.",,,
386,To amend the Internal Revenue Code of 1986 to exclude from gross income the discharge of certain student loans of deceased or disabled veterans.,6,gpt-5-nano,gpt-5-nano,detailed,14,"This bill amends the Internal Revenue Code to exclude from gross income the discharge of student loans for deceased or disabled veterans. The central policy objective is tax treatment and financial policy related to loan forgiveness, not education delivery or defense operations, so CAP major topic 14 (Banking, finance, domestic commerce) is the best fit.",,,
387,To extend and expand the Medicaid emergency psychiatric demonstration project.,3,gpt-5-nano,gpt-5-nano,detailed,0,"CAP major topic 3 (Health). The bill centers on Medicaid policy and health care delivery, specifically extending and expanding the Medicaid emergency psychiatric demonstration project.",,,
388,To extend the temporary suspension of duty on 2-Chlorobenzyl chloride.,17,gpt-5-nano,gpt-5-nano,detailed,0,"Extends temporary duty suspension on 2-Chlorobenzyl chloride, a tariff/trade policy measure. The primary focus is foreign trade policy (CAP major topic 17).",,,
389,"To establish an Early Learning Challenge Fund to support States in building and strengthening systems of high-quality early learning and development programs, and for other purposes.",6,gpt-5-nano,gpt-5-nano,detailed,0,"Education (CAP code 6). The bill focuses on establishing an Early Learning Challenge Fund to build and strengthen high-quality early learning and development programs, which centers on education policy rather than other policy areas.",,,
390,To amend the Internal Revenue Code of 1986 to modify the definition of applicable large employer for purposes of the employer mandate in the Patient Protection and Affordable Care Act.,3,gpt-5-nano,gpt-5-nano,detailed,0,"The bill modifies the employer mandate under the Affordable Care Act by changing the definition of 'applicable large employer,' a health policy provision, making Health (CAP topic 3) the best fit for its primary focus.",,,
391,To amend the Internal Revenue Code of 1986 to allow a credit against tax for qualified tuition and related expenses.,6,gpt-5-nano,gpt-5-nano,detailed,1,Topic 6 (Education) — the bill centers on education policy by providing a tax credit for qualified tuition and related expenses.,,,
392,To amend title XVIII of the Social Security Act to extend the annual comment period for payment rates under Medicare Advantage.,3,gpt-5-nano,gpt-5-nano,detailed,0,"The bill concerns Medicare Advantage payment rates under Title XVIII of the Social Security Act, which is a health policy program; therefore CAP Major Topic 3 (Health) is the most central focus.",,,
393,To amend the Federal Power Act to provide that any inaction by the Federal Energy Regulatory Commission that allows a rate change to go into effect shall be treated as an order by the Commission for purposes of rehearing and court review.,8,gpt-5-nano,gpt-5-nano,detailed,8,"Primary focus is energy regulation under the Federal Power Act (FERC rate changes and rehearing/court review), placing it under Energy.",,,
394,"To amend title 18, United States Code, to prohibit the possession, transfer, or use of fraudulent travel documents, to amend title 49, United States Code, to require recurring training for transportation security officers, and for other purposes.",18,gpt-5-nano,gpt-5-nano,detailed,0,"The bill’s primary aim is to criminalize possession, transfer, or use of fraudulent travel documents (document/identity fraud), with the TSA recurring training provision as a secondary security measure. Therefore its primary CAP major topic is 11 (Law, crime, family issues).",,,
395,A bill to amend the Patient Protection and Affordable Care Act to provide States with flexibility in determining the size of employers in the small group market.,3,gpt-5-nano,gpt-5-nano,detailed,0,"Health policy (CAP Major Topic 3). The bill amends the ACA to provide states flexibility in determining the size of employers in the small group health insurance market, focusing on health care regulation.",,,
396,"A bill to establish the San Juan Islands National Conservation Area in the San Juan Islands, Washington, and for other purposes.",20,gpt-5-nano,gpt-5-nano,detailed,20,"Establishing a National Conservation Area on federal public lands (San Juan Islands) centers on land protection and management, aligning with the Public lands and water management CAP category.",,,
397,A bill to prevent immigration fraud and for other purposes.,9,gpt-5-nano,gpt-5-nano,detailed,9,Primary focus on immigration policy and preventing immigration fraud; falls under Immigration.,,,
398,To prohibit performance awards in the Senior Executive Service during sequestration periods.,1,gpt-5-nano,gpt-5-nano,detailed,0,"Main focus is restricting compensation for federal executives (Senior Executive Service) during sequestration, a government operations and budgetary policy rather than private-sector labor or civil liberties; thus CAP major topic 19 Government operations.",,,
399,A bill to encourage spectrum licensees to make unused spectrum available for use by rural and smaller carriers in order to expand wireless coverage.,16,gpt-5-nano,gpt-5-nano,detailed,16,"The bill focuses on telecommunications policy to expand wireless coverage by encouraging unused spectrum to be made available to rural and smaller carriers, which falls under CAP topic 16: Space, technology, communications.",,,
400,"A bill to amend title 18, United States Code, to prohibit fraudulently representing a product to be maple syrup.",4,gpt-5-nano,gpt-5-nano,detailed,11,"The bill creates a criminal prohibition against false/misleading representation of a product as maple syrup, addressing deceptive labeling and fraud in commerce; the central aim is law and crime policy rather than agriculture, nutrition, or trade.",,,
401,"To amend the Help America Vote Act of 2002 to promote early voting in elections for Federal office and to prevent unreasonable waiting times for voters at polling places used in such elections, and for other purposes.",2,gpt-5-nano,gpt-5-nano,detailed,0,"The bill aims to promote early voting and reduce polling place wait times for federal elections, focusing on voting access and civil liberties, which falls under CAP topic 2 (Civil rights, minority issues, civil liberties).",,,
402,"A bill to authorize the Department of Housing and Urban Development to transform neighborhoods of extreme poverty into sustainable, mixed-income neighborhoods with access to economic opportunities, by revitalizing severely distressed housing, and investing and leveraging investments in well-functioning services, education opportunities, public assets, public transportation, and improved access to jobs.",13,gpt-5-nano,gpt-5-nano,detailed,0,"Primary focus is housing and community development; transforming extreme-poverty neighborhoods into sustainable, mixed-income communities through housing revitalization and investments in services, education, transportation, and job access. This fits CAP Topic 13: Community development and housing.",,,
403,A bill to prevent conflicts of interest relating to contractors providing background investigation fieldwork services and investigative support services.,19,gpt-5-nano,gpt-5-nano,detailed,19,"The bill focuses on preventing conflicts of interest in government contracting for background investigation fieldwork and investigative support services, which is a matter of government operations (CAP Topic 19) rather than civil rights, health, or other policy areas.",,,
404,"A bill to amend title 49, United States Code, to provide for enhanced safety and environmental protection in pipeline transportation, to provide for enhanced reliability in the transportation of the Nation's energy products by pipeline, and for other purposes.",8,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 8 (Energy) is the best fit because the bill centers on pipeline transportation of energy products and reliability of energy transport, with safety and environmental protections as the core objectives.",,,
405,"To amend title 38, United States Code, to provide for the removal of Senior Executive Service employees of the Department of Veterans Affairs for performance, and for other purposes.",19,gpt-5-nano,gpt-5-nano,detailed,0,"19 — Government operations. The bill deals with removal of Senior Executive Service employees within the Department of Veterans Affairs, focusing on federal personnel management and agency operations.",,,
406,A bill establishing the Committee to Reduce Government Waste.,19,gpt-5-nano,gpt-5-nano,detailed,0,Topic 19 (Government operations) best fits because the bill centers on creating a committee to reduce waste in government operations and improve efficiency.,,,
407,"A bill to amend the Congressional Accountability Act of 1995 to apply whistleblower protections available to certain executive branch employees to legislative branch employees, and for other purposes.",19,gpt-5-nano,gpt-5-nano,detailed,2,"Extends whistleblower protections to legislative branch employees, centering on civil rights and civil liberties in the workplace.",,,
408,A bill to free States to spend gas taxes on their transportation priorities.,10,gpt-5-nano,gpt-5-nano,detailed,0,"CAP major topic: 10 (Transportation). The bill aims to free states to spend gas taxes on transportation priorities, centering on transportation funding and infrastructure.",,,
409,To provide that funds for operations of the Armed Forces in Afghanistan shall be obligated and expended only for purposes of providing for the safe and orderly withdrawal from Afghanistan of all members of the Armed Forces and Department of Defense contractor personnel who are in Afghanistan.,15,gpt-5-nano,gpt-5-nano,detailed,15,"This bill concerns funding for military operations (Armed Forces) in Afghanistan and the safe withdrawal of personnel, making defense/military policy the central focus.",,,
410,To suspend temporarily the duty on certain plastic device book style covers.,17,gpt-5-nano,gpt-5-nano,detailed,17,Temporary tariff suspension on imported plastic device book-style covers; the primary policy focus is foreign trade (tariff policy).,,,
411,"To extend and modify the temporary reduction of duty on 3,3 -Dichlorobenzidine dihydrochloride ([1,1-biphenyl]- 4,4 -diamino, 3,3-dichloro-).",17,gpt-5-nano,gpt-5-nano,detailed,17,"The bill concerns extending and modifying a temporary tariff reduction on an imported chemical, which is a trade policy issue. Therefore the primary policy focus is Foreign trade (CAP topic 17).",,,
412,To terminate any Federal employee who refuses to answer questions or gives false testimony in a congressional hearing.,19,gpt-5-nano,gpt-5-nano,detailed,19,"The bill focuses on terminating federal employees for refusing to answer or for giving false testimony in a congressional hearing, which centers on government operations and personnel management rather than civil rights, health, or other policy domains.",,,
413,A bill to extend the temporary suspension of duty on certain ion-exchange resins.,17,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 17 (Foreign trade) — the bill extends a temporary tariff suspension on imported ion-exchange resins, a trade policy measure focused on foreign commerce.",,,
414,"A bill to designate the facility of the United States Postal Service located at 25 South Oak Street in London, Ohio, as the London Fallen Veterans Memorial Post Office.",19,gpt-5-nano,gpt-5-nano,detailed,0,Designates a federal USPS facility as a memorial; primary focus is Government operations (CAP Topic 19) related to naming and administration of a federal building.,,,
415,A bill to amend the Internal Revenue Code of 1986 to raise the limitation on the election to accelerate the AMT credit in lieu of bonus depreciation for 2013.,1,gpt-5-nano,gpt-5-nano,detailed,0,"This bill is a tax code amendment addressing AMT credits and depreciation, a domestic finance policy issue. It best fits CAP Topic 14: Banking, finance, domestic commerce.",,,
416,To address the dramatic increase of HIV/AIDS in minority communities.,3,gpt-5-nano,gpt-5-nano,detailed,3,"The description focuses on health policy to address HIV/AIDS in minority communities, making Health (CAP topic 3) the most central focus.",,,
417,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes.",13,gpt-5-nano,gpt-5-nano,detailed,0,"The bill is an original appropriation for the Department of Transportation (and HUD) for FY2011; its primary policy focus is funding transportation programs, so CAP major topic 10 (Transportation) is the most central focus.",,,
418,"A bill to establish a National Catastrophe Risks Consortium and a National Homeowners Insurance Stabilization Program, and for other purposes.",14,gpt-5-nano,gpt-5-nano,detailed,13,"The bill centers on housing policy by establishing a National Homeowners Insurance Stabilization Program and a catastrophe risk consortium, aiming to stabilize and make homeowners insurance more accessible; this aligns with CAP major topic 13: Community development and housing.",,,
419,To suspend temporarily the duty on pigments based on titanium dioxide.,17,gpt-5-nano,gpt-5-nano,detailed,17,"A temporary suspension of the duty on titanium dioxide pigments is a trade policy measure affecting imports, classifying it under Foreign trade (CAP major topic 17).",,,
420,To amend the Outer Continental Shelf Lands Act to prohibit leasing in the North Atlantic Planning Area.,20,gpt-5-nano,gpt-5-nano,detailed,8,"The bill's main purpose is to prohibit offshore leasing for energy development (oil/gas) in the North Atlantic Planning Area under the Outer Continental Shelf Lands Act, making it an energy policy measure.",,,
421,A bill to provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,19,gpt-5-nano,gpt-5-nano,detailed,19,"The bill centers on budgeting and appropriations procedures and congressional pay, a government operations and budgeting issue. CAP major topic 19.",,,
422,A bill to extend the temporary suspension of duty on Butralin.,17,gpt-5-nano,gpt-5-nano,detailed,0,"The bill extends a tariff suspension on the imported pesticide Butralin, so its primary policy focus is foreign trade (tariff policy) related to agricultural inputs.",,,
423,A bill to amend section 520 of the Housing Act of 1949 to revise the census data and population requirements for areas to be considered as rural areas for purposes of such Act.,13,gpt-5-nano,gpt-5-nano,detailed,13,"The bill centers on housing policy and eligibility criteria for rural areas under the Housing Act, corresponding to CAP major topic 13 (Community development and housing).",,,
424,To amend the Internal Revenue Code of 1986 to make permanent the deduction for mortgage insurance premiums.,13,gpt-5-nano,gpt-5-nano,detailed,0,"Makes permanent the deduction for mortgage insurance premiums, a tax policy affecting housing-related costs. The primary objective is financial/tax policy, placing it under CAP topic 14 (Banking, finance, domestic commerce).",,,
425,A bill to direct the Secretary of Commerce to issue a fishing capacity reduction loan to refinance the existing loan funding the Pacific Coast groundfish fishing capacity reduction program.,4,gpt-5-nano,gpt-5-nano,detailed,0,"The bill centers on issuing a loan to refinance funding for a fishing capacity reduction program, focusing on fisheries management and environmental conservation of fishery resources, which aligns with CAP Major Topic 7 (Environment).",,,
426,"To require States to conduct Congressional redistricting through independent commissions, and for other purposes.",19,gpt-5-nano,gpt-5-nano,detailed,19,"The bill focuses on reforming the process of drawing congressional districts via independent commissions, a government operations/policy efficiency issue rather than civil rights or other domains.",,,
427,To amend the Internal Revenue Code of 1986 to provide tax incentives for producing electricity from wasted heat.,8,gpt-5-nano,gpt-5-nano,detailed,8,"The bill aims to promote energy production from wasted heat by providing tax incentives, making energy policy the central focus (CAP code 8: Energy).",,,
428,A bill to provide for a feasibility study before carrying out any Federal action relating to the Chicago Area Water System.,20,gpt-5-nano,gpt-5-nano,detailed,0,"Primary focus is a feasibility study concerning water resources management (Chicago Area Water System) and planned federal action, aligning with CAP Topic 20: Public lands and water management.",,,
429,"To award a Congressional Gold Medal to the 23rd Headquarters Special Troops, known as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Ghost Army"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", collectively, in recognition of its unique and incredible service during World War II.",19,gpt-5-nano,gpt-5-nano,detailed,15,"Primary aim is to award a Congressional Gold Medal to a World War II military unit (the Ghost Army), a defense-related honors bill; the central topic is Defense.",,,
430,"A bill to improve the accuracy of mortgage underwriting used by Federal mortgage agencies by ensuring that energy costs are included in the underwriting process, to reduce the amount of energy consumed by homes, to facilitate the creation of energy efficiency retrofit and construction jobs, and for other purposes.",8,gpt-5-nano,gpt-5-nano,detailed,8,The bill centers on energy efficiency and energy costs in housing finance—improving underwriting to reflect energy expenditures and promoting energy efficiency retrofits and related jobs—making Energy (topic 8) the most central CAP category.,,,
431,"To amend title XVIII of the Social Security Act to distribute additional information to Medicare beneficiaries to prevent health care fraud, and for other purposes.",3,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 3 (Health). The bill aims to modify Medicare provisions to provide more information to beneficiaries to prevent health care fraud, making health policy the central focus.",,,
432,A bill to amend the Internal Revenue Code of 1986 to expand the tip tax credit to employers of cosmetologists and to promote tax compliance in the cosmetology sector.,1,gpt-5-nano,gpt-5-nano,detailed,0,"This bill centers on tax policy—modifying the Internal Revenue Code to expand the tip tax credit for employers of cosmetologists and to promote tax compliance in the cosmetology sector—so the best CAP major topic is 14 (Banking, finance, domestic commerce).",,,
433,A bill to amend the Elementary and Secondary Education Act of 1965 to permit alternate standards and assessments for students with the most significant cognitive disabilities.,6,gpt-5-nano,gpt-5-nano,detailed,6,This bill concerns education policy by amending the Elementary and Secondary Education Act to permit alternate standards and assessments for students with the most significant cognitive disabilities; primary focus is education.,,,
434,To amend the National Flood Insurance Act of 1968 to require the Administrator of the Federal Emergency Management Agency to consider reconstruction and improvement of flood protection systems when establishing flood insurance rates.,15,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 20 (Public lands and water management). The bill centers on flood risk management, flood protection systems, and setting flood insurance rates under FEMA, which primarily concerns management of water resources and related public infrastructure.",,,
435,To amend the Public Health Service Act to increase accountability at the National Institutes of Health.,3,gpt-5-nano,gpt-5-nano,detailed,3,"Primary focus is health policy related to the National Institutes of Health and the Public Health Service Act; the bill aims to increase accountability within NIH, which is fundamentally a health policy issue.",,,
436,"A bill to amend title 18, United States Code, to authorize the Director of the Bureau of Prisons to issue oleoresin capsicum spray to officers and employees of the Bureau of Prisons.",11,gpt-5-nano,gpt-5-nano,detailed,0,"The bill focuses on authorizing the use of oleoresin capsicum spray by Bureau of Prisons officers, a law enforcement/security measure. The primary policy focus aligns with CAP Topic 11: Law, crime, family issues.",,,
437,"A bill to designate the Department of Veterans Affairs Medical Center in Spokane, Washington, as the Mann-Grandstaff Department of Veterans Affairs Medical Center.",3,gpt-5-nano,gpt-5-nano,detailed,0,"This is a naming/designation bill for a federal facility, which is an administrative action falling under Government operations (CAP topic 19) rather than substantive policy in health, defense, or other areas.",,,
438,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law.",15,gpt-5-nano,gpt-5-nano,detailed,0,"The bill's central aim is to limit Department of Defense funds in connection with NATO operations in Libya, focusing on defense spending and military authorization. This places it under CAP major topic 15 (Defense).",,,
439,To suspend temporarily the duty on black 661 inkjet printing ink.,17,gpt-5-nano,gpt-5-nano,detailed,0,"The bill suspends temporarily a tariff on inkjet printing ink, which is a tariff-related trade policy affecting imported goods. The central policy objective is foreign trade/tariff policy, assigned to CAP major topic 17.",,,
440,"To establish a pilot program to evaluate the cost-effectiveness of allowing non-Federal interests to carry out certain water infrastructure projects, and for other purposes.",10,gpt-5-nano,gpt-5-nano,detailed,20,"Establishing a pilot program to evaluate the cost-effectiveness of allowing non-Federal interests to carry out water infrastructure projects centers on water resource management and related public lands/water issues, placing it in CAP major topic 20: Public lands and water management.",,,
441,"To amend the Internal Revenue Code of 1986 to establish and provide a checkoff for a Breast and Prostate Cancer Research Fund, and for other purposes.",3,gpt-5-nano,gpt-5-nano,detailed,14,"The bill amends the Internal Revenue Code to create a voluntary checkoff to fund Breast and Prostate Cancer Research, centering on tax policy and revenue administration to raise funds within the tax system; the primary objective is fiscal/finance policy within domestic taxation.",,,
442,"To prohibit the use of Department of Defense military installations in the United States, its territories or possessions for the prosecution of individuals involved in the September 11, 2001, terrorist attacks.",15,gpt-5-nano,gpt-5-nano,detailed,0,"Prohibits using Department of Defense military installations for prosecuting terrorists; the core objective is related to law, crime, and civil liberties (CAP topic 11).",,,
443,"To amend the Export Enhancement Act of 1988 to improve export promotion activities, and for other purposes.",17,gpt-5-nano,gpt-5-nano,detailed,0,"The bill's core aim is to promote U.S. exports by amending export promotion mechanisms, placing it squarely in CAP Major Topic 17 (Foreign trade).",,,
444,To amend title XII of the Social Security Act to extend the provision waiving certain interest payments on advances made to States from the Federal unemployment account in the Unemployment Trust Fund.,5,gpt-5-nano,gpt-5-nano,detailed,0," CAP major topic: 12 (Social welfare). The bill focuses on extending waivers of interest payments related to advances to states from the Unemployment Trust Fund, i.e., unemployment insurance financing under the Social Security Act, rather than broader labor policy.",,,
445,"A bill to amend the Internal Revenue Code of 1986 to modify the rules relating to loans made from a qualified employer plan, and for other purposes.",5,gpt-5-nano,gpt-5-nano,detailed,0,"Topic 14 – Banking, finance, domestic commerce. The bill amends the Internal Revenue Code to modify rules relating to loans from a qualified employer retirement plan (e.g., 401(k) loans), which is a tax/finance policy issue.",,,
446,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services, acting through the Center for Health Statistics, to allocate such sums as may be necessary for the collection of statistics from the most recent versions of the Standard Certificates of Live Birth and Death and the Standard Report of Fetal Death.",3,gpt-5-nano,gpt-5-nano,detailed,0,"The bill is a health policy measure aimed at funding and directing the collection of vital statistics (birth, death, fetal death) under the Public Health Service Act, which places it squarely in CAP Major Topic 3 (Health).",,,
447,"A bill to improve the provision of assistance to fire departments, and for other purposes.",11,gpt-5-nano,gpt-5-nano,detailed,0,"The bill aims to improve the provision of assistance to fire departments, which centers on public safety and emergency services; CAP topic 11 (Law, crime, family issues) best fits because it covers public safety and law-enforcement-related programs.",,,
448,"To direct the Secretary of the Interior to enter into negotiations with interested local water and power providers for the transfer of ownership, control, and operation of the New Melones Unit, Central Valley Project, and for other purposes.",20,gpt-5-nano,gpt-5-nano,detailed,20,"Primary focus is transfer of ownership, control, and operation of federal water infrastructure (New Melones Unit, Central Valley Project) to local water and power providers—water resources/public lands management.",,,
449,To require the Secretary of the Treasury to mint coins in commemoration of the National Purple Heart Hall of Honor.,19,gpt-5-nano,gpt-5-nano,detailed,0,"The bill's primary objective is to require the Treasury to mint commemorative coins, placing it under Banking, finance, domestic commerce (CAP 14).",,,
450,"A bill to authorize State and local governments to divest from entities that engage in commerce-related or investment-related boycott, divestment, or sanctions activities targeting Israel, and for other purposes.",18,gpt-5-nano,gpt-5-nano,detailed,0,"The bill primarily aims to authorize state and local governments to divest from entities involved in boycott/divestment/sanctions activities targeting Israel. This is a tool of foreign policy advocacy implemented through domestic government operations, aligning best with CAP major topic 18: International affairs, foreign aid.",,,
451,To prohibit any appropriation of funds for the Science and Technology account of the Environmental Protection Agency.,7,gpt-5-nano,gpt-5-nano,detailed,19,"The bill focuses on prohibiting federal funding for a specific EPA account, a budgeting/appropriations decision that falls under Government operations rather than environmental policy.",,,
452,To amend the Internal Revenue Code of 1986 to provide for improved compliance with the requirements of the earned income tax credit.,19,gpt-5-nano,gpt-5-nano,detailed,0,"The bill seeks to amend the Internal Revenue Code to improve compliance with the Earned Income Tax Credit (EITC). The EITC is a social welfare program administered through the tax system, so the primary policy focus is social welfare policy (CAP topic 12).",,,
